,ward_id,ward_name,timestamp,occupancy,occupancy_rate,queue
71,005,Ward_3,2019-10-04 09:00:00.000000,40,0.5,0
72,005,Ward_3,2019-10-04 09:00:00.000000,41,0.51,0
73,005,Ward_3,2019-10-04 09:00:00.000000,42,0.53,0
74,005,Ward_3,2019-10-04 09:00:00.000000,43,0.54,0
75,005,Ward_3,2019-10-04 09:00:00.000000,44,0.55,0
76,005,Ward_3,2019-10-04 09:00:00.000000,45,0.56,0
77,005,Ward_3,2019-10-04 09:00:00.000000,46,0.57,0
78,005,Ward_3,2019-10-04 09:00:00.000000,47,0.59,0
79,005,Ward_3,2019-10-04 09:00:00.000000,48,0.6,0
80,007,Ward_5,2019-10-04 09:00:00.000000,1,0.03,0
81,007,Ward_5,2019-10-04 09:00:00.000000,2,0.06,0
82,007,Ward_5,2019-10-04 09:00:00.000000,3,0.09,0
83,007,Ward_5,2019-10-04 09:00:00.000000,4,0.11,0
84,007,Ward_5,2019-10-04 09:00:00.000000,5,0.14,0
85,007,Ward_5,2019-10-04 09:00:00.000000,6,0.17,0
86,007,Ward_5,2019-10-04 09:00:00.000000,7,0.2,0
87,007,Ward_5,2019-10-04 09:00:00.000000,8,0.23,0
88,007,Ward_5,2019-10-04 09:00:00.000000,9,0.26,0
89,007,Ward_5,2019-10-04 09:00:00.000000,10,0.29,0
90,007,Ward_5,2019-10-04 09:00:00.000000,11,0.31,0
91,007,Ward_5,2019-10-04 09:00:00.000000,12,0.34,0
92,007,Ward_5,2019-10-04 09:00:00.000000,13,0.37,0
93,007,Ward_5,2019-10-04 09:00:00.000000,14,0.4,0
94,007,Ward_5,2019-10-04 09:00:00.000000,15,0.43,0
95,007,Ward_5,2019-10-04 09:00:00.000000,16,0.46,0
96,007,Ward_5,2019-10-04 09:00:00.000000,17,0.49,0
97,007,Ward_5,2019-10-04 09:00:00.000000,18,0.51,0
98,007,Ward_5,2019-10-04 09:00:00.000000,19,0.54,0
99,007,Ward_5,2019-10-04 09:00:00.000000,20,0.57,0
100,007,Ward_5,2019-10-04 09:00:00.000000,21,0.6,0
101,007,Ward_5,2019-10-04 09:00:00.000000,22,0.63,0
102,007,Ward_5,2019-10-04 09:00:00.000000,23,0.66,0
103,007,Ward_5,2019-10-04 09:00:00.000000,24,0.69,0
104,007,Ward_5,2019-10-04 09:00:00.000000,25,0.71,0
105,007,Ward_5,2019-10-04 09:00:00.000000,26,0.74,0
106,007,Ward_5,2019-10-04 09:00:00.000000,27,0.77,0
107,007,Ward_5,2019-10-04 09:00:00.000000,28,0.8,0
108,007,Ward_5,2019-10-04 09:00:00.000000,29,0.83,0
109,007,Ward_5,2019-10-04 09:00:00.000000,30,0.86,0
110,007,Ward_5,2019-10-04 09:00:00.000000,31,0.89,0
111,007,Ward_5,2019-10-04 09:00:00.000000,32,0.91,0
112,007,Ward_5,2019-10-04 09:00:00.000000,33,0.94,0
113,007,Ward_5,2019-10-04 09:00:00.000000,34,0.97,0
114,007,Ward_5,2019-10-04 09:00:00.000000,35,1.0,0
115,007,Ward_5,2019-10-04 09:00:00.000000,35,1.0,1
116,007,Ward_5,2019-10-04 09:00:00.000000,35,1.0,2
117,007,Ward_5,2019-10-04 09:00:00.000000,35,1.0,3
118,007,Ward_5,2019-10-04 09:00:00.000000,35,1.0,4
119,007,Ward_5,2019-10-04 09:00:00.000000,35,1.0,5
120,008,Ward_6,2019-10-04 09:00:00.000000,1,0.05,0
121,008,Ward_6,2019-10-04 09:00:00.000000,2,0.1,0
122,008,Ward_6,2019-10-04 09:00:00.000000,3,0.15,0
123,008,Ward_6,2019-10-04 09:00:00.000000,4,0.2,0
124,008,Ward_6,2019-10-04 09:00:00.000000,5,0.25,0
125,008,Ward_6,2019-10-04 09:00:00.000000,6,0.3,0
126,008,Ward_6,2019-10-04 09:00:00.000000,7,0.35,0
127,008,Ward_6,2019-10-04 09:00:00.000000,8,0.4,0
128,008,Ward_6,2019-10-04 09:00:00.000000,9,0.45,0
129,008,Ward_6,2019-10-04 09:00:00.000000,10,0.5,0
130,008,Ward_6,2019-10-04 09:00:00.000000,11,0.55,0
131,008,Ward_6,2019-10-04 09:00:00.000000,12,0.6,0
132,008,Ward_6,2019-10-04 09:00:00.000000,13,0.65,0
133,008,Ward_6,2019-10-04 09:00:00.000000,14,0.7,0
134,008,Ward_6,2019-10-04 09:00:00.000000,15,0.75,0
135,008,Ward_6,2019-10-04 09:00:00.000000,16,0.8,0
136,008,Ward_6,2019-10-04 09:00:00.000000,17,0.85,0
137,008,Ward_6,2019-10-04 09:00:00.000000,18,0.9,0
138,008,Ward_6,2019-10-04 09:00:00.000000,19,0.95,0
139,008,Ward_6,2019-10-04 09:00:00.000000,20,1.0,0
140,008,Ward_6,2019-10-04 09:00:00.000000,20,1.0,1
141,008,Ward_6,2019-10-04 09:00:00.000000,20,1.0,2
142,008,Ward_6,2019-10-04 09:00:00.000000,20,1.0,3
143,008,Ward_6,2019-10-04 09:00:00.000000,20,1.0,4
144,008,Ward_6,2019-10-04 09:00:00.000000,20,1.0,5
145,008,Ward_6,2019-10-04 09:00:00.000000,20,1.0,6
146,002,Elective,2019-10-04 09:00:00.000000,1,0.04,0
147,004,Ward_2,2019-10-04 09:00:00.000000,33,0.55,0
148,002,Elective,2019-10-04 09:00:00.000000,0,0.0,0
149,001,A_and_E,2019-10-04 09:56:00.000000,1,0.02,0
150,003,Ward_1,2019-10-04 09:56:00.000000,1,0.02,0
151,001,A_and_E,2019-10-04 09:56:00.000000,0,0.0,0
152,001,A_and_E,2019-10-04 10:08:00.000000,1,0.02,0
153,007,Ward_5,2019-10-04 10:08:00.000000,35,1.0,6
154,008,Ward_6,2019-10-04 10:27:09.549583,19,0.95,6
155,007,Ward_5,2019-10-04 10:36:36.762128,34,0.97,6
156,008,Ward_6,2019-10-04 10:42:33.322381,19,0.95,5
157,008,Ward_6,2019-10-04 10:42:41.829173,19,0.95,4
158,007,Ward_5,2019-10-04 10:43:49.186081,34,0.97,5
159,004,Ward_2,2019-10-04 10:43:54.862947,32,0.53,0
160,004,Ward_2,2019-10-04 10:45:50.911607,31,0.52,0
161,007,Ward_5,2019-10-04 10:46:28.743369,34,0.97,4
162,005,Ward_3,2019-10-04 10:47:24.105306,47,0.59,0
163,005,Ward_3,2019-10-04 10:47:32.313442,46,0.57,0
164,005,Ward_3,2019-10-04 10:47:38.498177,45,0.56,0
165,008,Ward_6,2019-10-04 10:47:38.555368,19,0.95,3
166,007,Ward_5,2019-10-04 10:47:54.797282,34,0.97,3
167,004,Ward_2,2019-10-04 10:48:34.097962,30,0.5,0
168,004,Ward_2,2019-10-04 10:48:51.533041,29,0.48,0
169,004,Ward_2,2019-10-04 10:49:32.651759,28,0.47,0
170,004,Ward_2,2019-10-04 10:49:40.488430,27,0.45,0
171,005,Ward_3,2019-10-04 10:49:43.380533,44,0.55,0
172,007,Ward_5,2019-10-04 10:50:10.201627,34,0.97,2
173,005,Ward_3,2019-10-04 10:50:31.340734,43,0.54,0
174,004,Ward_2,2019-10-04 10:50:35.197995,26,0.43,0
175,007,Ward_5,2019-10-04 10:50:35.541720,34,0.97,1
176,001,A_and_E,2019-10-04 10:50:35.541720,0,0.0,0
177,005,Ward_3,2019-10-04 10:51:10.939491,42,0.53,0
178,005,Ward_3,2019-10-04 10:51:15.712941,41,0.51,0
179,004,Ward_2,2019-10-04 10:51:35.263425,25,0.42,0
180,004,Ward_2,2019-10-04 10:51:41.518124,24,0.4,0
181,008,Ward_6,2019-10-04 10:51:44.672302,19,0.95,2
182,005,Ward_3,2019-10-04 10:52:21.058098,40,0.5,0
183,007,Ward_5,2019-10-04 10:52:22.492803,34,0.97,0
184,005,Ward_3,2019-10-04 10:52:32.904020,39,0.49,0
185,005,Ward_3,2019-10-04 10:52:41.784419,38,0.47,0
186,005,Ward_3,2019-10-04 10:52:53.547192,37,0.46,0
187,007,Ward_5,2019-10-04 10:52:56.001647,33,0.94,0
188,007,Ward_5,2019-10-04 10:53:02.648208,32,0.91,0
189,005,Ward_3,2019-10-04 10:53:03.104783,36,0.45,0
190,007,Ward_5,2019-10-04 10:53:15.676474,31,0.89,0
191,005,Ward_3,2019-10-04 10:53:26.610934,35,0.44,0
192,008,Ward_6,2019-10-04 10:53:29.078104,19,0.95,1
193,008,Ward_6,2019-10-04 10:53:47.668798,19,0.95,0
194,005,Ward_3,2019-10-04 10:54:02.278957,34,0.42,0
195,007,Ward_5,2019-10-04 10:54:15.844696,30,0.86,0
196,004,Ward_2,2019-10-04 10:54:48.282262,23,0.38,0
197,004,Ward_2,2019-10-04 10:55:24.423282,22,0.37,0
198,005,Ward_3,2019-10-04 10:55:26.112058,33,0.41,0
199,008,Ward_6,2019-10-04 10:55:27.186318,18,0.9,0
200,007,Ward_5,2019-10-04 10:55:47.482277,29,0.83,0
201,007,Ward_5,2019-10-04 10:55:48.400362,28,0.8,0
202,007,Ward_5,2019-10-04 10:55:48.831970,27,0.77,0
203,008,Ward_6,2019-10-04 10:55:50.811780,17,0.85,0
204,005,Ward_3,2019-10-04 10:55:55.980142,32,0.4,0
205,005,Ward_3,2019-10-04 10:56:47.350705,31,0.39,0
206,004,Ward_2,2019-10-04 10:57:10.320146,21,0.35,0
207,007,Ward_5,2019-10-04 10:57:23.035457,26,0.74,0
208,004,Ward_2,2019-10-04 10:57:32.596619,20,0.33,0
209,007,Ward_5,2019-10-04 10:57:53.643237,25,0.71,0
210,005,Ward_3,2019-10-04 10:57:55.615259,30,0.38,0
211,005,Ward_3,2019-10-04 10:58:06.099300,29,0.36,0
212,004,Ward_2,2019-10-04 10:58:13.459107,19,0.32,0
213,007,Ward_5,2019-10-04 10:58:37.474176,24,0.69,0
214,004,Ward_2,2019-10-04 10:58:38.271468,18,0.3,0
215,005,Ward_3,2019-10-04 10:58:39.854293,28,0.35,0
216,004,Ward_2,2019-10-04 10:58:45.330576,17,0.28,0
217,008,Ward_6,2019-10-04 10:58:50.074202,16,0.8,0
218,005,Ward_3,2019-10-04 10:58:58.001430,27,0.34,0
219,008,Ward_6,2019-10-04 10:59:03.091655,15,0.75,0
220,007,Ward_5,2019-10-04 10:59:12.537919,23,0.66,0
221,008,Ward_6,2019-10-04 10:59:12.661954,14,0.7,0
222,004,Ward_2,2019-10-04 10:59:13.385318,16,0.27,0
223,007,Ward_5,2019-10-04 10:59:44.607255,22,0.63,0
224,005,Ward_3,2019-10-04 11:00:03.867811,26,0.33,0
225,007,Ward_5,2019-10-04 11:00:13.954544,21,0.6,0
226,007,Ward_5,2019-10-04 11:00:15.647347,20,0.57,0
227,004,Ward_2,2019-10-04 11:00:16.831881,15,0.25,0
228,005,Ward_3,2019-10-04 11:00:21.453235,25,0.31,0
229,008,Ward_6,2019-10-04 11:01:35.554240,13,0.65,0
230,004,Ward_2,2019-10-04 11:01:48.126512,14,0.23,0
231,007,Ward_5,2019-10-04 11:01:49.441227,19,0.54,0
232,005,Ward_3,2019-10-04 11:01:59.607243,24,0.3,0
233,004,Ward_2,2019-10-04 11:02:00.827515,13,0.22,0
234,005,Ward_3,2019-10-04 11:02:08.233141,23,0.29,0
235,004,Ward_2,2019-10-04 11:02:21.578193,12,0.2,0
236,004,Ward_2,2019-10-04 11:02:35.614538,11,0.18,0
237,005,Ward_3,2019-10-04 11:03:02.461929,22,0.28,0
238,008,Ward_6,2019-10-04 11:03:10.692007,12,0.6,0
239,005,Ward_3,2019-10-04 11:03:13.939937,21,0.26,0
240,007,Ward_5,2019-10-04 11:03:43.440885,18,0.51,0
241,007,Ward_5,2019-10-04 11:03:43.525503,17,0.49,0
242,005,Ward_3,2019-10-04 11:03:44.827068,20,0.25,0
243,008,Ward_6,2019-10-04 11:03:53.591679,11,0.55,0
244,005,Ward_3,2019-10-04 11:03:56.118631,19,0.24,0
245,007,Ward_5,2019-10-04 11:03:57.903937,16,0.46,0
246,001,A_and_E,2019-10-04 11:04:00.000000,1,0.02,0
247,007,Ward_5,2019-10-04 11:04:00.747503,15,0.43,0
248,005,Ward_3,2019-10-04 11:04:10.652035,18,0.23,0
249,005,Ward_3,2019-10-04 11:04:22.438665,17,0.21,0
250,004,Ward_2,2019-10-04 11:04:33.609312,10,0.17,0
251,007,Ward_5,2019-10-04 11:04:43.548945,14,0.4,0
252,005,Ward_3,2019-10-04 11:05:02.774887,16,0.2,0
253,005,Ward_3,2019-10-04 11:05:13.522932,15,0.19,0
254,005,Ward_3,2019-10-04 11:05:59.086126,14,0.17,0
255,004,Ward_2,2019-10-04 11:06:39.026965,9,0.15,0
256,005,Ward_3,2019-10-04 11:06:44.460409,13,0.16,0
257,005,Ward_3,2019-10-04 11:06:46.065162,12,0.15,0
258,005,Ward_3,2019-10-04 11:06:50.038324,11,0.14,0
259,005,Ward_3,2019-10-04 11:06:59.807275,10,0.12,0
260,004,Ward_2,2019-10-04 11:08:04.839983,8,0.13,0
261,007,Ward_5,2019-10-04 11:08:28.184937,13,0.37,0
262,007,Ward_5,2019-10-04 11:08:33.960092,12,0.34,0
263,004,Ward_2,2019-10-04 11:08:35.784624,7,0.12,0
264,008,Ward_6,2019-10-04 11:08:44.982841,10,0.5,0
265,008,Ward_6,2019-10-04 11:08:48.013658,9,0.45,0
266,005,Ward_3,2019-10-04 11:08:49.248248,9,0.11,0
267,004,Ward_2,2019-10-04 11:08:57.919788,6,0.1,0
268,005,Ward_3,2019-10-04 11:09:05.299301,8,0.1,0
269,007,Ward_5,2019-10-04 11:09:14.407098,11,0.31,0
270,004,Ward_2,2019-10-04 11:09:32.390053,5,0.08,0
271,005,Ward_3,2019-10-04 11:09:48.171817,7,0.09,0
272,005,Ward_3,2019-10-04 11:09:56.353549,6,0.07,0
273,005,Ward_3,2019-10-04 11:10:04.875220,5,0.06,0
274,008,Ward_6,2019-10-04 11:10:21.818785,8,0.4,0
275,002,Elective,2019-10-04 11:11:00.000000,1,0.04,0
276,005,Ward_3,2019-10-04 11:12:12.236803,4,0.05,0
277,004,Ward_2,2019-10-04 11:12:29.355450,4,0.07,0
278,005,Ward_3,2019-10-04 11:12:29.398756,3,0.04,0
279,004,Ward_2,2019-10-04 11:12:50.212197,3,0.05,0
280,005,Ward_3,2019-10-04 11:13:26.335598,2,0.03,0
281,008,Ward_6,2019-10-04 11:13:31.115242,7,0.35,0
282,007,Ward_5,2019-10-04 11:13:58.288428,10,0.29,0
283,005,Ward_3,2019-10-04 11:14:13.475070,1,0.01,0
284,007,Ward_5,2019-10-04 11:14:29.873309,9,0.26,0
285,007,Ward_5,2019-10-04 11:14:46.644776,8,0.23,0
286,004,Ward_2,2019-10-04 11:15:45.223640,2,0.03,0
287,007,Ward_5,2019-10-04 11:18:45.682265,7,0.2,0
288,001,A_and_E,2019-10-04 11:19:00.000000,2,0.04,0
289,005,Ward_3,2019-10-04 11:19:18.148317,0,0.0,0
290,004,Ward_2,2019-10-04 11:19:57.443739,1,0.02,0
291,003,Ward_1,2019-10-04 11:23:28.385050,2,0.04,0
292,001,A_and_E,2019-10-04 11:23:28.385050,1,0.02,0
293,008,Ward_6,2019-10-04 11:26:17.460585,6,0.3,0
294,001,A_and_E,2019-10-04 11:27:00.000000,2,0.04,0
295,003,Ward_1,2019-10-04 11:27:00.000000,3,0.07,0
296,001,A_and_E,2019-10-04 11:27:00.000000,1,0.02,0
297,002,Elective,2019-10-04 11:28:00.000000,2,0.08,0
298,007,Ward_5,2019-10-04 11:31:09.881833,6,0.17,0
299,002,Elective,2019-10-04 11:49:00.000000,3,0.12,0
300,001,A_and_E,2019-10-04 11:53:00.000000,2,0.04,0
301,001,A_and_E,2019-10-04 12:06:00.000000,3,0.06,0
302,003,Ward_1,2019-10-04 12:06:00.000000,4,0.09,0
303,001,A_and_E,2019-10-04 12:06:00.000000,2,0.04,0
304,001,A_and_E,2019-10-04 12:11:00.000000,3,0.06,0
305,004,Ward_2,2019-10-04 12:21:40.038508,2,0.03,0
306,002,Elective,2019-10-04 12:21:40.038508,2,0.08,0
307,008,Ward_6,2019-10-04 12:32:47.623515,5,0.25,0
308,007,Ward_5,2019-10-04 12:36:55.026197,5,0.14,0
309,002,Elective,2019-10-04 12:38:00.000000,3,0.12,0
310,005,Ward_3,2019-10-04 12:38:00.000000,1,0.01,0
311,002,Elective,2019-10-04 12:38:00.000000,2,0.08,0
312,007,Ward_5,2019-10-04 12:38:18.216537,4,0.11,0
313,001,A_and_E,2019-10-04 12:40:00.000000,4,0.08,0
314,007,Ward_5,2019-10-04 12:41:25.947450,3,0.09,0
315,007,Ward_5,2019-10-04 12:43:50.645706,2,0.06,0
316,001,A_and_E,2019-10-04 12:47:00.000000,5,0.1,0
317,008,Ward_6,2019-10-04 12:47:26.869381,4,0.2,0
318,001,A_and_E,2019-10-04 12:49:00.000000,6,0.12,0
319,007,Ward_5,2019-10-04 12:51:31.409161,1,0.03,0
320,008,Ward_6,2019-10-04 12:52:53.091545,3,0.15,0
321,008,Ward_6,2019-10-04 12:53:11.448752,2,0.1,0
322,007,Ward_5,2019-10-04 12:57:21.278842,2,0.06,0
323,001,A_and_E,2019-10-04 12:57:21.278842,5,0.1,0
324,008,Ward_6,2019-10-04 12:57:24.434779,1,0.05,0
325,006,Ward_4,2019-10-04 12:59:29.443221,1,0.01,0
326,002,Elective,2019-10-04 12:59:29.443221,1,0.04,0
327,006,Ward_4,2019-10-04 12:59:43.974021,2,0.03,0
328,002,Elective,2019-10-04 12:59:43.974021,0,0.0,0
329,008,Ward_6,2019-10-04 13:02:01.061062,0,0.0,0
330,002,Elective,2019-10-04 13:16:00.000000,1,0.04,0
331,007,Ward_5,2019-10-04 13:24:26.587227,3,0.09,0
332,001,A_and_E,2019-10-04 13:24:26.587227,4,0.08,0
333,002,Elective,2019-10-04 13:33:00.000000,2,0.08,0
334,002,Elective,2019-10-04 13:38:00.000000,3,0.12,0
335,006,Ward_4,2019-10-04 13:38:00.000000,3,0.04,0
336,002,Elective,2019-10-04 13:38:00.000000,2,0.08,0
337,002,Elective,2019-10-04 13:41:00.000000,3,0.12,0
338,005,Ward_3,2019-10-04 13:43:01.467777,2,0.03,0
339,002,Elective,2019-10-04 13:43:01.467777,2,0.08,0
340,007,Ward_5,2019-10-04 13:43:44.152427,4,0.11,0
341,001,A_and_E,2019-10-04 13:43:44.152427,3,0.06,0
342,003,Ward_1,2019-10-04 13:43:46.002258,5,0.11,0
343,001,A_and_E,2019-10-04 13:43:46.002258,2,0.04,0
344,002,Elective,2019-10-04 13:50:00.000000,3,0.12,0
345,006,Ward_4,2019-10-04 13:50:00.000000,4,0.06,0
346,002,Elective,2019-10-04 13:50:00.000000,2,0.08,0
347,001,A_and_E,2019-10-04 13:53:00.000000,3,0.06,0
348,001,A_and_E,2019-10-04 13:53:00.000000,4,0.08,0
349,007,Ward_5,2019-10-04 13:53:00.000000,5,0.14,0
350,001,A_and_E,2019-10-04 13:53:00.000000,3,0.06,0
351,001,A_and_E,2019-10-04 13:56:00.000000,4,0.08,0
352,001,A_and_E,2019-10-04 13:57:00.000000,5,0.1,0
353,001,A_and_E,2019-10-04 14:04:00.000000,6,0.12,0
354,004,Ward_2,2019-10-04 14:06:59.696770,3,0.05,0
355,001,A_and_E,2019-10-04 14:06:59.696770,5,0.1,0
356,006,Ward_4,2019-10-04 14:11:42.213411,5,0.07,0
357,002,Elective,2019-10-04 14:11:42.213411,1,0.04,0
358,001,A_and_E,2019-10-04 14:13:00.000000,6,0.12,0
359,002,Elective,2019-10-04 14:23:00.000000,2,0.08,0
360,001,A_and_E,2019-10-04 14:26:00.000000,7,0.14,0
361,004,Ward_2,2019-10-04 14:29:48.404331,4,0.07,0
362,002,Elective,2019-10-04 14:29:48.404331,1,0.04,0
363,007,Ward_5,2019-10-04 14:41:39.152894,6,0.17,0
364,001,A_and_E,2019-10-04 14:41:39.152894,6,0.12,0
365,002,Elective,2019-10-04 14:45:00.000000,2,0.08,0
366,006,Ward_4,2019-10-04 15:13:37.630515,6,0.09,0
367,002,Elective,2019-10-04 15:13:37.630515,1,0.04,0
368,001,A_and_E,2019-10-04 15:16:00.000000,7,0.14,0
369,003,Ward_1,2019-10-04 15:16:56.705802,6,0.13,0
370,001,A_and_E,2019-10-04 15:16:56.705802,6,0.12,0
371,001,A_and_E,2019-10-04 15:19:00.000000,7,0.14,0
372,007,Ward_5,2019-10-04 15:39:29.719040,7,0.2,0
373,001,A_and_E,2019-10-04 15:39:29.719040,6,0.12,0
374,007,Ward_5,2019-10-04 15:53:36.021463,8,0.23,0
375,001,A_and_E,2019-10-04 15:53:36.021463,5,0.1,0
376,005,Ward_3,2019-10-04 15:58:31.655673,3,0.04,0
377,002,Elective,2019-10-04 15:58:31.655673,0,0.0,0
378,001,A_and_E,2019-10-04 16:18:00.000000,6,0.12,0
379,002,Elective,2019-10-04 16:23:00.000000,1,0.04,0
380,003,Ward_1,2019-10-04 16:32:49.229747,7,0.16,0
381,001,A_and_E,2019-10-04 16:32:49.229747,5,0.1,0
382,001,A_and_E,2019-10-04 16:35:00.000000,6,0.12,0
383,007,Ward_5,2019-10-04 16:37:36.214839,9,0.26,0
384,001,A_and_E,2019-10-04 16:37:36.214839,5,0.1,0
385,001,A_and_E,2019-10-04 16:45:00.000000,6,0.12,0
386,003,Ward_1,2019-10-04 16:45:00.000000,8,0.18,0
387,001,A_and_E,2019-10-04 16:45:00.000000,5,0.1,0
388,001,A_and_E,2019-10-04 16:53:00.000000,6,0.12,0
389,002,Elective,2019-10-04 16:58:00.000000,2,0.08,0
390,001,A_and_E,2019-10-04 17:01:00.000000,7,0.14,0
391,002,Elective,2019-10-04 17:20:00.000000,3,0.12,0
392,001,A_and_E,2019-10-04 17:21:00.000000,8,0.16,0
393,001,A_and_E,2019-10-04 17:25:00.000000,9,0.18,0
394,001,A_and_E,2019-10-04 17:28:00.000000,10,0.2,0
395,001,A_and_E,2019-10-04 17:33:00.000000,11,0.22,0
396,001,A_and_E,2019-10-04 17:42:00.000000,12,0.24,0
397,001,A_and_E,2019-10-04 17:49:00.000000,13,0.26,0
398,002,Elective,2019-10-04 18:01:00.000000,4,0.16,0
399,001,A_and_E,2019-10-04 18:02:00.000000,14,0.28,0
400,001,A_and_E,2019-10-04 18:29:00.000000,15,0.3,0
401,001,A_and_E,2019-10-04 18:40:00.000000,16,0.32,0
402,001,A_and_E,2019-10-04 18:49:00.000000,17,0.34,0
403,002,Elective,2019-10-04 18:53:00.000000,5,0.2,0
404,002,Elective,2019-10-04 19:01:00.000000,6,0.24,0
405,002,Elective,2019-10-04 19:06:00.000000,7,0.28,0
406,001,A_and_E,2019-10-04 19:10:00.000000,18,0.36,0
407,001,A_and_E,2019-10-04 19:20:00.000000,19,0.38,0
408,001,A_and_E,2019-10-04 19:27:00.000000,20,0.4,0
409,002,Elective,2019-10-04 19:41:00.000000,8,0.32,0
410,001,A_and_E,2019-10-04 19:42:00.000000,21,0.42,0
